source,signal_id,title,entity,date,category,url,summary
SEC_EDGAR,SEC-0001193125-26-342612,"8-K - Broadstone Net Lease, Inc.","Broadstone Net Lease, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1424182/000119312526342612/,
SEC_EDGAR,SEC-0001193125-26-342609,"8-K - HELIOS TECHNOLOGIES, INC.","HELIOS TECHNOLOGIES, INC.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1024795/000119312526342609/,
SEC_EDGAR,SEC-0001193125-26-342607,"8-K - Bain Capital Specialty Finance, Inc.","Bain Capital Specialty Finance, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1655050/000119312526342607/,
SEC_EDGAR,SEC-0001213900-26-087318,"8-K - Purple Innovation, Inc.","Purple Innovation, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1643953/000121390026087318/,
SEC_EDGAR,SEC-0001628280-26-055322,"8-K - Commercial Vehicle Group, Inc.","Commercial Vehicle Group, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1290900/000162828026055322/,
SEC_EDGAR,SEC-0001515156-26-000116,"8-K - Arq, Inc.","Arq, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1515156/000151515626000116/,
SEC_EDGAR,SEC-0001193125-26-342579,8-K - Archer-Daniels-Midland Co,Archer-Daniels-Midland Co,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/7084/000119312526342579/,
SEC_EDGAR,SEC-0001213900-26-087313,"8-K - Kayne Anderson BDC, Inc.","Kayne Anderson BDC, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1747172/000121390026087313/,
SEC_EDGAR,SEC-0001618755-26-000032,8-K - Restaurant Brands International Limited Partnership,Restaurant Brands International Limited Partnership,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1618755/000161875526000032/,
SEC_EDGAR,SEC-0001618756-26-000047,8-K - Restaurant Brands International Inc.,Restaurant Brands International Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1618756/000161875626000047/,
SEC_EDGAR,SEC-0001193125-26-342567,"8-K - Innovex International, Inc.","Innovex International, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1042893/000119312526342567/,
SEC_EDGAR,SEC-0001072613-26-000634,"8-K - NETWORK-1 TECHNOLOGIES, INC.","NETWORK-1 TECHNOLOGIES, INC.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1065078/000107261326000634/,
SEC_EDGAR,SEC-0001627475-26-000046,"8-K - UPWORK, INC","UPWORK, INC",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1627475/000162747526000046/,
SEC_EDGAR,SEC-0001493152-26-036887,8-K - HWH International Inc.,HWH International Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1897245/000149315226036887/,
SEC_EDGAR,SEC-0001437749-26-026797,8-K - Trump Media & Technology Group Corp.,Trump Media & Technology Group Corp.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1849635/000143774926026797/,
SEC_EDGAR,SEC-0000080661-26-000310,8-K - PROGRESSIVE CORP/OH/,PROGRESSIVE CORP/OH/,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/80661/000008066126000310/,
SEC_EDGAR,SEC-0001628280-26-055302,8-K - Ellington Credit Co,Ellington Credit Co,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1560672/000162828026055302/,
SEC_EDGAR,SEC-0001628280-26-055294,"8-K - Amentum Holdings, Inc.","Amentum Holdings, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/2011286/000162828026055294/,
SEC_EDGAR,SEC-0001437749-26-026796,"8-K - Smartbird, Inc.","Smartbird, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1653909/000143774926026796/,
SEC_EDGAR,SEC-0001970622-26-000056,"8-K - USA Rare Earth, Inc.","USA Rare Earth, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1970622/000197062226000056/,
SEC_EDGAR,SEC-0001193125-26-342540,"8-K - AST SpaceMobile, Inc.","AST SpaceMobile, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1780312/000119312526342540/,
SEC_EDGAR,SEC-0002024218-26-000089,8-K - Summit Midstream Corp,Summit Midstream Corp,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/2024218/000202421826000089/,
SEC_EDGAR,SEC-0001193125-26-342539,"8-K - KLX Energy Services Holdings, Inc.","KLX Energy Services Holdings, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1738827/000119312526342539/,
SEC_EDGAR,SEC-0001193125-26-342525,8-K - Public Storage,Public Storage,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1393311/000119312526342525/,
SEC_EDGAR,SEC-0001628280-26-055284,"8-K - V2X, Inc.","V2X, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1601548/000162828026055284/,
SEC_EDGAR,SEC-0001104659-26-093421,8-K - AECOM,AECOM,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/868857/000110465926093421/,
SEC_EDGAR,SEC-0001193125-26-342524,"8-K - Annexon, Inc.","Annexon, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1528115/000119312526342524/,
SEC_EDGAR,SEC-0001628280-26-055283,8-K - Ellington Financial Inc.,Ellington Financial Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1411342/000162828026055283/,
SEC_EDGAR,SEC-0001828791-26-000070,8-K - Viant Technology Inc.,Viant Technology Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1828791/000182879126000070/,
SEC_EDGAR,SEC-0001437749-26-026790,8-K - DiaMedica Therapeutics Inc.,DiaMedica Therapeutics Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1401040/000143774926026790/,
SEC_EDGAR,SEC-0001628280-26-055282,"8-K - Construction Partners, Inc.","Construction Partners, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1718227/000162828026055282/,
SEC_EDGAR,SEC-0001997859-26-000087,8-K - WEBTOON Entertainment Inc.,WEBTOON Entertainment Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1997859/000199785926000087/,
SEC_EDGAR,SEC-0001193125-26-342507,8-K - MASTEC INC,MASTEC INC,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/15615/000119312526342507/,
SEC_EDGAR,SEC-0001104659-26-093416,8-K - Energy Services of America CORP,Energy Services of America CORP,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1357971/000110465926093416/,
SEC_EDGAR,SEC-0001628280-26-055276,"8-K - Bakkt, Inc.","Bakkt, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1820302/000162828026055276/,
SEC_EDGAR,SEC-0001829126-26-008534,8-K - Quetta Acquisition Corp,Quetta Acquisition Corp,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1978528/000182912626008534/,
SEC_EDGAR,SEC-0001828791-26-000068,8-K - Viant Technology Inc.,Viant Technology Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1828791/000182879126000068/,
SEC_EDGAR,SEC-0001193125-26-342495,"8-K - Perspective Therapeutics, Inc.","Perspective Therapeutics, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/728387/000119312526342495/,
SEC_EDGAR,SEC-0001213900-26-087287,8-K - Pinnacle Acquisition Corp,Pinnacle Acquisition Corp,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/2123955/000121390026087287/,
SEC_EDGAR,SEC-0001193125-26-342492,"8-K - Private Bancorp of America, Inc.","Private Bancorp of America, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1705284/000119312526342492/,
SEC_EDGAR,SEC-0001104659-26-093410,"8-K - TTEC Holdings, Inc.","TTEC Holdings, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1013880/000110465926093410/,
SEC_EDGAR,SEC-0001213900-26-087285,8-K - SunPower Inc.,SunPower Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1838987/000121390026087285/,
SEC_EDGAR,SEC-0001829126-26-008533,8-K - Sow Good Inc.,Sow Good Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1490161/000182912626008533/,
SEC_EDGAR,SEC-0001628280-26-055272,8-K - QUANTUM CORP /DE/,QUANTUM CORP /DE/,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/709283/000162828026055272/,
SEC_EDGAR,SEC-0001628280-26-055270,"8-K - Getty Images Holdings, Inc.","Getty Images Holdings, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1898496/000162828026055270/,
SEC_EDGAR,SEC-0001193125-26-342463,"8-K - Ceribell, Inc.","Ceribell, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1861107/000119312526342463/,
SEC_EDGAR,SEC-0000939057-26-000171,8-K - RIVERVIEW BANCORP INC,RIVERVIEW BANCORP INC,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1041368/000093905726000171/,
SEC_EDGAR,SEC-0001630805-26-000066,"8-K - Babcock & Wilcox Enterprises, Inc.","Babcock & Wilcox Enterprises, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1630805/000163080526000066/,
SEC_EDGAR,SEC-0001437749-26-026783,8-K - FutureFuel Corp.,FutureFuel Corp.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1337298/000143774926026783/,
SEC_EDGAR,SEC-0002029118-26-000096,"8-K - INFINITY NATURAL RESOURCES, INC.","INFINITY NATURAL RESOURCES, INC.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/2029118/000202911826000096/,
SEC_EDGAR,SEC-0000076605-26-000080,8-K - PATRICK INDUSTRIES INC,PATRICK INDUSTRIES INC,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/76605/000007660526000080/,
SEC_EDGAR,SEC-0001500435-26-000034,"8-K - GoPro, Inc.","GoPro, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1500435/000150043526000034/,
SEC_EDGAR,SEC-0001493152-26-036875,"8-K - Arena Group Holdings, Inc.","Arena Group Holdings, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/894871/000149315226036875/,
SEC_EDGAR,SEC-0001213900-26-087267,8-K - Quantum Computing Inc.,Quantum Computing Inc.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1758009/000121390026087267/,
SEC_EDGAR,SEC-0001935979-26-000067,8-K - Biohaven Ltd.,Biohaven Ltd.,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1935979/000193597926000067/,
SEC_EDGAR,SEC-0001104659-26-093406,"8-K - Riot Platforms, Inc.","Riot Platforms, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1167419/000110465926093406/,
SEC_EDGAR,SEC-0001193125-26-342449,8-K - PUBLIC SERVICE ELECTRIC & GAS CO,PUBLIC SERVICE ELECTRIC & GAS CO,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/81033/000119312526342449/,
SEC_EDGAR,SEC-0001104659-26-093404,"8-K - Bluerock Homes Trust, Inc.","Bluerock Homes Trust, Inc.",2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/1903382/000110465926093404/,
FEDERAL_REGISTER,FR-2026-16265,Initiation of Antidumping and Countervailing Duty Administrative Reviews,Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16265/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,"The U.S. Department of Commerce (Commerce) has received requests to conduct administrative reviews of various antidumping duty (AD) and countervailing duty (CVD) orders with June anniversary dates. In accordance with Commerce's regulations, we are initiating those administrative reviews."
FEDERAL_REGISTER,FR-2026-16241,"Banister Hydro, Inc.; Notice of Reasonable Period of Time for Water Quality Certification Application",DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16241/banister-hydro-inc-notice-of-reasonable-period-of-time-for-water-quality-certification-application,
FEDERAL_REGISTER,FR-2026-16240,Combined Notice of Filings,DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16240/combined-notice-of-filings,
FEDERAL_REGISTER,FR-2026-16239,"Consolidated Hydro New York, LLC; Notice of Settlement Agreement and Soliciting Comments",DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16239/consolidated-hydro-new-york-llc-notice-of-settlement-agreement-and-soliciting-comments,
FEDERAL_REGISTER,FR-2026-16237,"El Paso Natural Gas Company, L.L.C.; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline",DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16237/el-paso-natural-gas-company-llc-notice-of-request-under-blanket-authorization-and-establishing,
FEDERAL_REGISTER,FR-2026-16236,National Fuel Gas Supply Corporation; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline,DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16236/national-fuel-gas-supply-corporation-notice-of-request-under-blanket-authorization-and-establishing,
FEDERAL_REGISTER,FR-2026-16235,Combined Notice of Filings #1,DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16235/combined-notice-of-filings-1,
FEDERAL_REGISTER,FR-2026-16234,"Foreign-Trade Zone (FTZ) 129; Withdrawal of Notification of Proposed Production Activity; Corvus Energy USA Ltd.; (Maritime Battery Equipment); Bellingham, Washington",Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16234/foreign-trade-zone-ftz-129-withdrawal-of-notification-of-proposed-production-activity-corvus-energy,
FEDERAL_REGISTER,FR-2026-16226,Plan of Action Under the Defense Production Act (Material Sufficiency Committee),DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16226/plan-of-action-under-the-defense-production-act-material-sufficiency-committee,"On October 23, 2025, the Department of Energy held a public meeting to discuss the development of voluntary agreements and plans of action under the Defense Production Act. As part of that meeting, a draft voluntary agreement was released to the accompanying docket and published in the Federal Register for comment. This notice publishes the plan of action for the Material Sufficiency Committee under the ""Nuclear Fuel Cycle Consortium"" Voluntary Agreement, approved by the Secretary of Energy, after consultation by the Attorney General and Chairman of the Federal Trade Commission."
FEDERAL_REGISTER,FR-2026-16225,Plan of Action Under the Defense Production Act (Market-Integrated Fuel Utilization Committee),DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16225/plan-of-action-under-the-defense-production-act-market-integrated-fuel-utilization-committee,"On October 23, 2025, the Department of Energy held a public meeting to discuss the development of voluntary agreements and plans of action under the Defense Production Act. As part of that meeting, a draft voluntary agreement was released to the accompanying docket and published in the Federal Register for comment. This notice publishes the plan of action for the Market-Integrated Fuel Utilization Committee under the ""Nuclear Fuel Cycle Consortium"" Voluntary Agreement, approved by the Secretary of Energy, after consultation by the Attorney General and Chairman of the Federal Trade Commission."
FEDERAL_REGISTER,FR-2026-16224,Plan of Action Under the Defense Production Act (Human Mobilization Committee),DOE,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16224/plan-of-action-under-the-defense-production-act-human-mobilization-committee,"On October 23, 2025, the Department of Energy held a public meeting to discuss the development of voluntary agreements and plans of action under the Defense Production Act. As part of that meeting, a draft voluntary agreement was released to the accompanying docket and published in the Federal Register for comment. This notice publishes the plan of action for the Human Mobilization Committee under the ""Nuclear Fuel Cycle Consortium"" Voluntary Agreement, approved by the Secretary of Energy, after consultation by the Attorney General and Chairman of the Federal Trade Commission."
FEDERAL_REGISTER,FR-2026-16194,Welded Stainless Line and Pressure Pipe From India and the Republic of Türkiye: Initiation of Countervailing Duty Investigations,Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16194/welded-stainless-line-and-pressure-pipe-from-india-and-the-republic-of-trkiye-initiation-of,
FEDERAL_REGISTER,FR-2026-16193,"Welded Stainless Line and Pressure Pipe From India, the Republic of Türkiye, and the United Arab Emirates: Initiation of Less-Than-Fair-Value Investigations",Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16193/welded-stainless-line-and-pressure-pipe-from-india-the-republic-of-trkiye-and-the-united-arab,
FEDERAL_REGISTER,FR-2026-16192,Snapper-Grouper Fishery of the South Atlantic; Requests for Exempted Fishing Permits,Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16192/snapper-grouper-fishery-of-the-south-atlantic-requests-for-exempted-fishing-permits,"NMFS announces the receipt of three applications for exempted fishing permits (EFP) from the Florida Fish and Wildlife Conservation Commission (FWC), Georgia Department of Natural Resources (GADNR), and South Carolina Department of Natural Resources (SCDNR). If issued by NMFS, each EFP would exempt the applicable state agency and participating fishermen from specific Federal regulations applicable to the recreational harvest of red snapper in the South Atlantic. The applicants each propose to pilot test state data collection and management strategies for the recreational harvest of red snapper in 2026. The outcomes of the 2026 EFPs would inform the need and refinement of future EFP applications. The purposes of these EFPs are to improve data on recreational fishing effort, catch, and discards of red snapper in the South Atlantic and to inform the development of a long-term state-led management strategy for the recreational harvest of red snapper."
FEDERAL_REGISTER,FR-2026-16188,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Survey of Income and Program Participation (SIPP),Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16188/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,"The Department of Commerce, in accordance with the Paperwork Reduction Act (PRA) of 1995, invites the general public and other Federal agencies to comment on proposed and continuing information collections. These comments help us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment on the proposed revision of the Survey of Income and Program Participation (SIPP), prior to the submission of the information collection request (ICR) to the Office of Management and Budget (OMB) for approval."
FEDERAL_REGISTER,FR-2026-16186,Certain Preserved Mushrooms From Poland: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16186/certain-preserved-mushrooms-from-poland-preliminary-results-of-antidumping-duty-administrative,"The U.S. Department of Commerce (Commerce) preliminarily determines that the sole mandatory respondent, Okechamp S.A. (Okechamp), made sales of subject merchandise at less than normal value (NV) during the period of review (POR), May 1, 2024, through April 30, 2025. Interested parties are invited to comment on these preliminary results of review."
FEDERAL_REGISTER,FR-2026-16185,Polyethylene Retail Carrier Bags From Malaysia: Final Results of Antidumping Duty Administrative Review; 2023-2024,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16185/polyethylene-retail-carrier-bags-from-malaysia-final-results-of-antidumping-duty-administrative,"The U.S. Department of Commerce (Commerce) determines that polyethylene retail carrier bags (PRCBs) from Malaysia were not sold in the United States at less than normal value during the period of review (POR), August 1, 2023, through July 31, 2024."
FEDERAL_REGISTER,FR-2026-16184,Polyethylene Retail Carrier Bags From the People's Republic of China: Final Results of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16184/polyethylene-retail-carrier-bags-from-the-peoples-republic-of-china-final-results-of-antidumping,"The U.S. Department of Commerce (Commerce) determines that that Crown Polyethylene Products (International) Ltd. (Crown) is not eligible for a separate rate and is part of the China-wide entity in the administrative review of the antidumping duty (AD) order on polyethylene retail carrier bags from the People's Republic of China (China) for the period of review (POR) August 1, 2024, through July 31, 2025."
