bill_number,title,introduced_date,sponsor,committee,url
HR 9475,National Task Force on Caregiving Youth of Veterans Act.,2026-06-25,"Rep. McGarvey, Morgan [D-KY-3]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9475
HR 9531,Preventing Stomach Cancer in Our Nation’s Heroes Act,2026-06-29,"Rep. Smith, Christopher H. [R-NJ-4]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9531
HRES 1396,"Expressing support for the designation of the month of June 2026 as ""National Post-Traumatic Stress Awareness Month"" and June 27, 2026, as ""National Post-Traumatic Stress Awareness Day"".",2026-06-29,"Rep. Peters, Scott H. [D-CA-50]",Armed Services,https://www.congress.gov/bill/119th-congress/house-resolution/1396
HR 9516,"To codify Executive Order 14412, entitled ""Securing the Nation Against Advanced Cryptographic Attacks"".",2026-06-29,"Rep. Harrigan, Pat [R-NC-10]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9516
HR 9534,Wildfire Response Modernization Act,2026-06-29,"Rep. Whitesides, George [D-CA-27]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9534
HR 9550,Strategic Unmanned Systems Partnership Act,2026-06-30,"Rep. Kaptur, Marcy [D-OH-9]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9550
HR 9564,Military Housing Innovation Act,2026-06-30,"Rep. Peters, Scott H. [D-CA-50]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9564
HCONRES 111,"Recognizing the 25th anniversary of the terrorist attacks of September 11, 2001, honoring the memory of the victims, recognizing the courage and sacrifice of the heroes who answered the call to serve, acknowledging the charitable organizations that continue to support survivors and victims' families, and reaffirming the enduring commitment of the United States to defend freedom and never forget.",2026-06-30,"Rep. Sessions, Pete [R-TX-17]",Armed Services,https://www.congress.gov/bill/119th-congress/house-concurrent-resolution/111
HR 9549,"To amend title 10, United States Code, the National Defense Authorization Act for Fiscal Year 2022, and the Military Construction Authorization Act for Fiscal Year 2018 to repeal certain reporting requirements related to unfunded priorities, and for other purposes.",2026-06-30,"Rep. Jayapal, Pramila [D-WA-7]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9549
HR 9547,Veterans and Servicemembers PTSD Emerging Treatment Review Act of 2026,2026-06-30,"Rep. Hamadeh, Abraham J. [R-AZ-8]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9547
HRES 1406,"Expressing the sense of the House of Representatives honoring the men of the USS Liberty, urging the declassification of all records relating to the June 8, 1967, attack, and affirming that the lives and safety of United States citizens and servicemembers shall be paramount in the conduct of United States foreign policy.",2026-06-30,"Rep. Massie, Thomas [R-KY-4]",Armed Services,https://www.congress.gov/bill/119th-congress/house-resolution/1406
HR 9586,Delivering Priority Legislation Act,2026-07-02,"Rep. McGovern, James P. [D-MA-2]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9586
HRES 1419,Celebrating the 200th anniversary of Jefferson Barracks in Missouri and recognizing its contributions to the military history and national security of the United States.,2026-07-06,"Rep. Wagner, Ann [R-MO-2]",Armed Services,https://www.congress.gov/bill/119th-congress/house-resolution/1419
HR 9595,Sergeant First Class Jorge Otero Barreto Medal of Honor Act,2026-07-06,"Rescom. Hernández, Pablo Jose [D-PR-At Large]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9595
HR 9620,Military Next-Gen Collision Avoidance Act of 2026,2026-07-09,"Rep. Barrett, Tom [R-MI-7]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9620
HJRES 201,Designating an official residence for the Speaker of the House of Representatives.,2026-07-09,"Rep. Issa, Darrell [R-CA-48]",Armed Services,https://www.congress.gov/bill/119th-congress/house-joint-resolution/201
HR 9648,General John D. Lavelle Act,2026-07-13,"Rep. Bacon, Don [R-NE-2]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9648
HR 9687,Blocking CCP Spy Tech Act of 2026,2026-07-14,"Rep. Perry, Scott [R-PA-10]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9687
HR 9760,National Coordination on Adaptation and Resilience for Security Act of 2026,2026-07-16,"Rep. Peters, Scott H. [D-CA-50]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9760
HR 9729,Human Authority over Autonomous Weapons Act of 2026,2026-07-16,"Rep. Beyer, Donald S. [D-VA-8]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9729
HR 9738,Streamlining Military Infrastructure Act,2026-07-16,"Rep. Escobar, Veronica [D-TX-16]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9738
HR 9780,BRRRRT Act of 2026,2026-07-20,"Rep. Hamadeh, Abraham J. [R-AZ-8]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9780
HR 9782,Security Sector Governance Compacts Act,2026-07-20,"Rep. Jacobs, Sara [D-CA-51]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9782
HR 9794,To direct the Secretary of Defense to establish the Senator Robert J. Dole Greatest Generation Education Program.,2026-07-20,"Rep. Schmidt, Derek [R-KS-2]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9794
HR 9821,Shared Values Act,2026-07-21,"Rep. Underwood, Lauren [D-IL-14]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9821
HR 9863,To direct the Director of the Defense Health Agency to submit to Congress a report on the feasibility of establishing a pilot program that establishes a behavioral neurology fellowship program to provide training opportunities with respect to treating members of the Armed Forces and veterans with traumatic brain injuries.,2026-07-22,"Rep. Neguse, Joe [D-CO-2]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9863
HR 9864,Reducing Military Health Care Wait Times Act,2026-07-22,"Rep. Neguse, Joe [D-CO-2]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9864
HR 9880,GPS Modernization Acceleration Act,2026-07-22,"Rep. Shreve, Jefferson [R-IN-6]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9880
HR 9865,Timely Electronic Health Record Transfers for Transitioning Servicemembers Act of 2026,2026-07-22,"Rep. Neguse, Joe [D-CO-2]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9865
HR 9888,Military Installation Readiness and Resilience Act of 2026,2026-07-22,"Rep. Walkinshaw, James R. [D-VA-11]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9888
HR 9877,"To improve the health of minority individuals, and for other purposes.",2026-07-22,"Rep. Ruiz, Raul [D-CA-25]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9877
HR 9848,Military Spouse Employment and Child Care Readiness Act,2026-07-22,"Rep. Escobar, Veronica [D-TX-16]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9848
HR 9889,PILOT Act,2026-07-22,"Rep. Whitesides, George [D-CA-27]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9889
HR 9941,Right to IVF Act of 2026,2026-07-23,"Rep. Trahan, Lori [D-MA-3]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9941
HR 9930,Supporting Our Military Child Care Workforce Act,2026-07-23,"Rep. Pettersen, Brittany [D-CO-7]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9930
HR 9946,"To require the coverage of testing for certain sexually transmitted infections without the imposition of cost sharing, and for other purposes.",2026-07-23,"Rep. Williams, Nikema [D-GA-5]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9946
HR 9909,"Small Unmanned Aircraft Systems Operational Test, Evaluation, and Training Corridor Act",2026-07-23,"Rep. Jackson, Ronny [R-TX-13]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9909
HR 9964,To amend the War Powers Resolution to provide for the limitation on Federal funding in contravention of the requirements of the War Powers Resolution.,2026-07-27,"Rep. Larson, John B. [D-CT-1]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9964
HR 9950,"Healthy Commissaries, Healthy Families Act",2026-07-27,"Rep. Barrett, Tom [R-MI-7]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9950
HR 9997,National Guard for National Service Act of 2026,2026-07-30,"Rep. Neguse, Joe [D-CO-2]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9997
HR 10004,Defending Our Energy and Water Act,2026-07-30,"Rep. Scholten, Hillary J. [D-MI-3]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/10004
HR 9998,Wildfire Research Coordination Act of 2026,2026-07-30,"Rep. Pettersen, Brittany [D-CO-7]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/9998
HR 10015,Great American Healthcare Act,2026-08-03,"Rep. Burlison, Eric [R-MO-7]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/10015
HR 10021,To authorize the President to award the Medal of Honor to Earl L. Nolte for acts of valor as a member of the Army during World War II.,2026-08-03,"Rep. Finstad, Brad [R-MN-1]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/10021
HR 10041,Smart Data Center Policy Act,2026-08-03,"Rep. Vindman, Eugene Simon [D-VA-7]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/10041
HR 10046,DEPOTS Act,2026-08-06,"Rep. Cloud, Michael [R-TX-27]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/10046
HR 10069,Military Readiness Through Resilient Lands Act,2026-08-06,"Rep. Whitesides, George [D-CA-27]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/10069
HR 10047,Depot Data Transparency Act,2026-08-06,"Rep. Cloud, Michael [R-TX-27]",Armed Services,https://www.congress.gov/bill/119th-congress/house-bill/10047
HR 5893,GUARD Act,2025-10-31,"Rep. Sykes, Emilia Strong [D-OH-13]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/5893
HR 5924,Pay Our Capitol Police Act,2025-11-04,"Rep. Steil, Bryan [R-WI-1]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/5924
HR 5950,Keep SNAP and WIC Funded Act of 2025,2025-11-07,"Rep. Hayes, Jahana [D-CT-5]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/5950
HR 5974,Bureau of Prisons Pay Protection Act,2025-11-07,"Rep. Pettersen, Brittany [D-CO-7]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/5974
HR 5937,MAMDANI Act,2025-11-07,"Rep. Carter, Earl L. ""Buddy"" [R-GA-1]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/5937
HR 6039,Commonsense Legislating Act,2025-11-12,"Rep. McGovern, James P. [D-MA-2]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6039
HR 6044,Pay Our Patriots Act,2025-11-13,"Rep. Mast, Brian J. [R-FL-21]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6044
HR 6050,HEALTH Act,2025-11-17,"Rep. Horsford, Steven [D-NV-4]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6050
HR 6202,Brand USA Restoration Act,2025-11-20,"Rep. Krishnamoorthi, Raja [D-IL-8]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6202
HR 6271,Food Bank Emergency Support Act of 2025,2025-11-21,"Rep. McClain Delaney, April [D-MD-6]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6271
HR 6337,ROAD to Housing Act of 2025,2025-12-01,"Rep. McClain, Lisa C. [R-MI-9]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6337
HR 6637,To advance bipartisan priorities.,2025-12-11,"Rep. Fitzpatrick, Brian K. [R-PA-1]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6637
HR 6636,To advance sensible priorities.,2025-12-11,"Rep. Fitzpatrick, Brian K. [R-PA-1]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6636
HR 6632,El Paso Air Traffic Control Tower Modernization Act,2025-12-11,"Rep. Escobar, Veronica [D-TX-16]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6632
HR 6771,Housing Crisis Response Act of 2025,2025-12-17,"Rep. Waters, Maxine [D-CA-43]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6771
HR 6932,IDEAL Act,2025-12-26,"Rep. James, John [R-MI-10]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/6932
HR 7007,Governing for the People Act,2026-01-12,"Rep. McGovern, James P. [D-MA-2]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/7007
HR 7137,Shutdown Fairness Act,2026-01-16,"Rep. Johnson, Dusty [R-SD-At Large]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/7137
HR 7163,PUBLIC SAFETY Act,2026-01-20,"Rep. Pappas, Chris [D-NH-1]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/7163
HJRES 143,Resolution Act.,2026-01-22,"Rep. McGovern, James P. [D-MA-2]",Appropriations,https://www.congress.gov/bill/119th-congress/house-joint-resolution/143
HR 7315,Advancing Policy Priorities Act,2026-02-02,"Rep. Magaziner, Seth [D-RI-2]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/7315
HR 7314,Advancing Commonsense Policies Act,2026-02-02,"Rep. Magaziner, Seth [D-RI-2]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/7314
HR 7322,True Shutdown Fairness Act,2026-02-02,"Rep. Walkinshaw, James R. [D-VA-11]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/7322
HR 7481,"Department of Homeland Security Appropriations Act, 2026",2026-02-11,"Rep. DeLauro, Rosa L. [D-CT-3]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/7481
HR 7617,"To provide funding for administrative expenses of the Department of Homeland Security during any lapse in appropriations during fiscal year 2026, to require that the Department be responsive to congressional offices during such a lapse in appropriations, and for other purposes.",2026-02-20,"Rep. Johnson, Julie [D-TX-32]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/7617
HR 7774,FERRIES Act,2026-03-03,"Rep. Randall, Emily [D-WA-6]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/7774
HR 8173,Reforming ICE and Protecting America Act,2026-04-02,"Rep. Fitzpatrick, Brian K. [R-PA-1]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/8173
HR 8171,FAST Housing Act,2026-04-02,"Rep. Ciscomani, Juan [R-AZ-6]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/8171
HR 8206,"Homeland Security and Further Additional Continuing Appropriations Act, 2026",2026-04-06,"Rep. Roy, Chip [R-TX-21]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/8206
HR 8291,Reforming Disaster Recovery Act,2026-04-15,"Rep. Green, Al [D-TX-9]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/8291
HR 8368,"To appropriate funds for the Federal Emergency Management Agency's Disaster Relief Fund, and for other purposes.",2026-04-20,"Rep. Carter, Troy A. [D-LA-2]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/8368
HR 8902,WATCH Personnel Act of 2026,2026-05-19,"Rep. Pou, Nellie [D-NJ-9]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/8902
HR 9094,Florida Freeze Disaster Assistance Act of 2026,2026-06-02,"Rep. Franklin, Scott [R-FL-18]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/9094
HR 9313,Water Access Act,2026-06-15,"Rep. Dingell, Debbie [D-MI-6]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/9313
HR 9358,Improving the Lives of the American People Act,2026-06-18,"Rep. Magaziner, Seth [D-RI-2]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/9358
HR 9586,Delivering Priority Legislation Act,2026-07-02,"Rep. McGovern, James P. [D-MA-2]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/9586
HR 9736,Stop CHEATERS Act,2026-07-16,"Rep. DelBene, Suzan K. [D-WA-1]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/9736
HR 9821,Shared Values Act,2026-07-21,"Rep. Underwood, Lauren [D-IL-14]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/9821
HR 9824,Daycare Not Detentions Act of 2026,2026-07-22,"Rep. Bonamici, Suzanne [D-OR-1]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/9824
HR 10062,Promoting National Service and Reducing Unemployment Act,2026-08-06,"Del. Norton, Eleanor Holmes [D-DC-At Large]",Appropriations,https://www.congress.gov/bill/119th-congress/house-bill/10062
HR 9877,"To improve the health of minority individuals, and for other purposes.",2026-07-22,"Rep. Ruiz, Raul [D-CA-25]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9877
HR 9843,Enhancing Electric Grid Resilience Act,2026-07-22,"Rep. Castor, Kathy [D-FL-14]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9843
HR 9844,CHARTS Act,2026-07-22,"Rep. Cleaver, Emanuel [D-MO-5]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9844
HR 9839,STRONG Kids Act,2026-07-22,"Rep. Carey, Mike [R-OH-15]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9839
HR 9851,Protecting Access to Spiritual Treatment and Organized Religion Act of 2026,2026-07-22,"Rep. Flood, Mike [R-NE-1]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9851
HR 9833,Ensuring Kids Have Access to Medically Necessary Dental Care Act,2026-07-22,"Rep. Barragán, Nanette Diaz [D-CA-44]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9833
HR 9940,Disability Community Act of 2026,2026-07-23,"Rep. Tonko, Paul [D-NY-20]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9940
HR 9913,Safe Sips Act of 2026,2026-07-23,"Rep. LaLota, Nick [R-NY-1]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9913
HR 9894,Investing in State Energy Act of 2026,2026-07-23,"Rep. Pappas, Chris [D-NH-1]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9894
HR 9925,FRONTIER Act,2026-07-23,"Rep. Obernolte, Jay [R-CA-23]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9925
HRES 1452,Recognizing the importance of independent living and economic self-sufficiency for individuals with disabilities made possible by the Americans with Disabilities Act of 1990 and calling for further action to strengthen and expand opportunities for individuals with disabilities to participate in work and community life.,2026-07-23,"Rep. Fitzpatrick, Brian K. [R-PA-1]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-resolution/1452
HRES 1458,"Recognizing July 28, 2026, as ""World Hepatitis Day"".",2026-07-23,"Rep. Velázquez, Nydia M. [D-NY-7]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-resolution/1458
HR 9941,Right to IVF Act of 2026,2026-07-23,"Rep. Trahan, Lori [D-MA-3]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9941
HR 9946,"To require the coverage of testing for certain sexually transmitted infections without the imposition of cost sharing, and for other purposes.",2026-07-23,"Rep. Williams, Nikema [D-GA-5]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9946
HR 9915,Stealth Bot Prohibition Act,2026-07-23,"Rep. Lee, Laurel M. [R-FL-15]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9915
HR 9908,Rural Hospital Cybersecurity Enhancement Act,2026-07-23,"Rep. Houchin, Erin [R-IN-9]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9908
HR 9934,"To increase the housing supply in the United States, and for other purposes.",2026-07-23,"Rep. Simon, Lateefah [D-CA-12]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9934
HR 9910,Health Over Wealth Act,2026-07-23,"Rep. Jayapal, Pramila [D-WA-7]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9910
HR 9945,Lowering Energy Costs through Grid Modernization Act,2026-07-23,"Rep. Whitesides, George [D-CA-27]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9945
HR 9937,No Leniency for Fentanyl Dealers Act,2026-07-23,"Rep. Stutzman, Marlin A. [R-IN-3]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9937
HR 9931,"To spark a renaissance in American manufacturing through the establishment of a American Manufacturing Renaissance Act to develop and monitor a national manufacturing strategy, to identify and address supply chain weaknesses as well as identify and address obstacles to inclusion and align manufacturing with strategic opportunities and imperatives through local multi-stakeholder Manufacturing Renaissance Councils, which are analogous to the technology hubs established in the Chips and Science Act, and for other purposes.",2026-07-23,"Rep. Schakowsky, Janice D. [D-IL-9]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9931
HJRES 205,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle Pollution Control Standards; Notice of Decision Granting a Waiver of Clean Air Act Preemption for California's Advanced Clean Car Program and a Within the Scope Confirmation for California's Zero Emission Vehicle Amendments for 2017 and Earlier Model Years"".",2026-07-23,"Rep. Joyce, John [R-PA-13]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-joint-resolution/205
HR 9970,RESCUE Act of 2026,2026-07-27,"Rep. Pfluger, August [R-TX-11]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9970
HR 9972,American Patients First Act of 2026,2026-07-27,"Rep. Sessions, Pete [R-TX-17]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9972
HR 9969,Baby Brent’s Bill,2026-07-27,"Rep. Pappas, Chris [D-NH-1]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9969
HR 9962,Green New Deal for Health Act,2026-07-27,"Rep. Khanna, Ro [D-CA-17]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9962
HR 9975,Carbon Dioxide Removal Leadership Act of 2026,2026-07-27,"Rep. Tonko, Paul [D-NY-20]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9975
HR 9949,Safe Baby Formula Act of 2026,2026-07-27,"Rep. Barrett, Tom [R-MI-7]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9949
HRES 1462,Recognizing the historic significance of Medicare on the 61st anniversary of its enactment.,2026-07-27,"Rep. Mackenzie, Ryan [R-PA-7]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-resolution/1462
HR 9959,To establish a Green New Deal for public schools.,2026-07-27,"Rep. Jayapal, Pramila [D-WA-7]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9959
HR 9948,Addictive Design Act of 2026,2026-07-27,"Rep. Balint, Becca [D-VT-At Large]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9948
HR 9984,Medicare Access to Radiology Care Act of 2026,2026-07-30,"Rep. Joyce, John [R-PA-13]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9984
HR 10005,Data Center Resource Disclosure Act,2026-07-30,"Rep. Scholten, Hillary J. [D-MI-3]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10005
HR 9996,No Surprise Bills for New Moms Act,2026-07-30,"Rep. Nadler, Jerrold [D-NY-12]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9996
HR 9981,Foodborne Illness Rapid Response Act,2026-07-30,"Rep. Gottheimer, Josh [D-NJ-5]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9981
HR 9990,Increasing Mental Health Options Act of 2026,2026-07-30,"Rep. Malliotakis, Nicole [R-NY-11]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9990
HR 10007,Environmental Health Workforce Act of 2026,2026-07-30,"Rep. Thanedar, Shri [D-MI-13]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10007
HR 9987,Recycling Infrastructure and Data Accountability Act,2026-07-30,"Rep. Lawler, Michael [R-NY-17]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9987
HR 10003,Consumer Protection and Recovery Act,2026-07-30,"Rep. Schakowsky, Janice D. [D-IL-9]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10003
HR 9988,FASTER Act of 2026,2026-07-30,"Rep. Luna, Anna Paulina [R-FL-13]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/9988
HR 10012,Veterans Medicare Premium Transparency Act,2026-07-30,"Rep. Williams, Roger [R-TX-25]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10012
HR 10015,Great American Healthcare Act,2026-08-03,"Rep. Burlison, Eric [R-MO-7]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10015
HRES 1469,"Condemning a legal opinion issued by the U.S. Department of Justice on June 18, 2026, regarding the Olmstead v. L.C., the 1999 Supreme Court decision that recognized institutional isolation of people with disabilities as discrimination under the Americans with Disabilities Act.",2026-08-03,"Rep. Dingell, Debbie [D-MI-6]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-resolution/1469
HRES 1475,"Expressing support for the designation of the first week of August as ""National Community Health Center Week"", and encouraging all Americans to participate by visiting their local community health center and celebrating the important partnership between health centers and the communities they serve.",2026-08-03,"Rep. Valadao, David G. [R-CA-22]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-resolution/1475
HR 10041,Smart Data Center Policy Act,2026-08-03,"Rep. Vindman, Eugene Simon [D-VA-7]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-bill/10041
HRES 1470,"Expressing support for the designation of July 2026 as ""Plastic Pollution Action Month"".",2026-08-03,"Rep. Doggett, Lloyd [D-TX-37]",Energy and Commerce,https://www.congress.gov/bill/119th-congress/house-resolution/1470
