title,agency_name,publication_date,document_type,url,summary
"Welded Stainless Line and Pressure Pipe From India, the Republic of Türkiye, and the United Arab Emirates: Initiation of Less-Than-Fair-Value Investigations",Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16193/welded-stainless-line-and-pressure-pipe-from-india-the-republic-of-trkiye-and-the-united-arab,
Snapper-Grouper Fishery of the South Atlantic; Requests for Exempted Fishing Permits,Commerce,2026-08-10,Notice,https://www.federalregister.gov/documents/2026/08/10/2026-16192/snapper-grouper-fishery-of-the-south-atlantic-requests-for-exempted-fishing-permits,"NMFS announces the receipt of three applications for exempted fishing permits (EFP) from the Florida Fish and Wildlife Conservation Commission (FWC), Georgia Department of Natural Resources (GADNR), and South Carolina Department of Natural Resources (SCDNR). If issued by NMFS, each EFP would exempt the applicable state agency and participating fishermen from specific Federal regulations applicable to the recreational harvest of red snapper in the South Atlantic. The applicants each propose to pilot test state data collection and management strategies for the recreational harvest of red snapper in 2026. The outcomes of the 2026 EFPs would inform the need and refinement of future EFP applications. The purposes of these EFPs are to improve data on recreational fishing effort, catch, and discards of red snapper in the South Atlantic and to inform the development of a long-term state-led management strategy for the recreational harvest of red snapper."
Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Survey of Income and Program Participation (SIPP),Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16188/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,"The Department of Commerce, in accordance with the Paperwork Reduction Act (PRA) of 1995, invites the general public and other Federal agencies to comment on proposed and continuing information collections. These comments help us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment on the proposed revision of the Survey of Income and Program Participation (SIPP), prior to the submission of the information collection request (ICR) to the Office of Management and Budget (OMB) for approval."
Certain Preserved Mushrooms From Poland: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16186/certain-preserved-mushrooms-from-poland-preliminary-results-of-antidumping-duty-administrative,"The U.S. Department of Commerce (Commerce) preliminarily determines that the sole mandatory respondent, Okechamp S.A. (Okechamp), made sales of subject merchandise at less than normal value (NV) during the period of review (POR), May 1, 2024, through April 30, 2025. Interested parties are invited to comment on these preliminary results of review."
Polyethylene Retail Carrier Bags From Malaysia: Final Results of Antidumping Duty Administrative Review; 2023-2024,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16185/polyethylene-retail-carrier-bags-from-malaysia-final-results-of-antidumping-duty-administrative,"The U.S. Department of Commerce (Commerce) determines that polyethylene retail carrier bags (PRCBs) from Malaysia were not sold in the United States at less than normal value during the period of review (POR), August 1, 2023, through July 31, 2024."
Polyethylene Retail Carrier Bags From the People's Republic of China: Final Results of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16184/polyethylene-retail-carrier-bags-from-the-peoples-republic-of-china-final-results-of-antidumping,"The U.S. Department of Commerce (Commerce) determines that that Crown Polyethylene Products (International) Ltd. (Crown) is not eligible for a separate rate and is part of the China-wide entity in the administrative review of the antidumping duty (AD) order on polyethylene retail carrier bags from the People's Republic of China (China) for the period of review (POR) August 1, 2024, through July 31, 2025."
Tin Mill Products From Taiwan and the Republic of Türkiye: Postponement of Preliminary Determination in the Less-Than-Fair-Value Investigations,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16183/tin-mill-products-from-taiwan-and-the-republic-of-trkiye-postponement-of-preliminary-determination,
Circular Welded Carbon Steel Standard Pipe and Tube Products From the Republic of Türkiye: Preliminary Results of Antidumping Duty Administrative Review; 2024-2025,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16182/circular-welded-carbon-steel-standard-pipe-and-tube-products-from-the-republic-of-trkiye-preliminary,"The U.S. Department of Commerce (Commerce) preliminarily determines that the sole respondent, Borusan Birle[ccedil]ik Boru Fabrikalari Sanayi ve Ticaret A.[Scedil]., subject to this review made sales of subject merchandise at less than normal value (NV) during the period of review (POR), May 1, 2024, through April 30, 2025. Interested parties are invited to comment on these preliminary results of review."
Pacific Halibut Fisheries of the West Coast; 2026 Catch Sharing Plan; Inseason Action; Correction,Commerce,2026-08-07,Rule,https://www.federalregister.gov/documents/2026/08/07/2026-16181/pacific-halibut-fisheries-of-the-west-coast-2026-catch-sharing-plan-inseason-action-correction,NMFS is correcting a temporary rule for the Pacific halibut recreational fishery in the International Pacific Halibut Commission's (IPHC) regulatory Area 2A. The action added fishing dates in August and September in the Columbia River and Washington subareas. The dates listed under each subarea were incorrect.
"PJM Interconnection, L.L.C., AEP Appalachian Transmission Company, Inc., AEP Indiana Michigan Transmission Company, Inc., AEP Kentucky Transmission Company, Inc., AEP Ohio Transmission Company, Inc., AEP West Virginia Transmission Company, Inc., Allegheny Electric Cooperative, Inc., American Transmission Systems, Incorporated, Appalachian Power Company, Atlantic City Electric Company, Baltimore Gas and Electric Company, Commonwealth Edison Company, Commonwealth Edison Company of Indiana, Inc., Dayton Power and Light Company, Delmarva Power & Light Company, Duke Energy Kentucky, Inc., Duke Energy Ohio, Inc., Duquesne Light Company, Essential Power Rock Springs, LLC, Hudson Transmission Partners, LLC, Indiana Michigan Power Company, Jersey Central Power & Light Company, Kentucky Power Company, Keystone Appalachian Transmission Company, Kingsport Power Company, Linden VFT, LLC, Mid-Atlantic Interstate Transmission, LLC, Monongahela Power Company, Neptune Regional Transmission System, LLC, NextEra Energy Transmission MidAtlantic Indiana, Inc., Ohio Power Company, Ohio Valley Electric Corporation, Old Dominion Electric Cooperative, PECO Energy Company, PPL Electric Utilities Corporation, The Potomac Edison Company, Potomac Electric Power Company, Public Service Electric and Gas Company, Rockland Electric Company, Silver Run Electric, LLC, Trans-Allegheny Interstate Line Company, Transource West Virginia, LLC, UGI Utilities, Inc., Virginia Electric and Power Company, Wabash Valley Power Association, Inc., Wheeling Power Company; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16175/pjm-interconnection-llc-aep-appalachian-transmission-company-inc-aep-indiana-michigan-transmission,
"Southwest Power Pool, Inc.; AEP Oklahoma Transmission Company, Inc.; AEP Southwestern Transmission Company, Inc.; Deseret Generation & Transmission Co-Operative, Inc.; Empire District Electric Company; Evergy Kansas Central, Inc.; Evergy Kansas South, Inc.; Evergy Metro, Inc.; Evergy Missouri West, Inc.; GridLiance High Plains LLC; ITC Great Plains, LLC; Mountrail-Williams Electric Cooperative; NextEra Energy Transmission Southwest, LLC; NorthWestern Energy Public Service Corporation; Oklahoma Gas and Electric Company; Prairie Wind Transmission, LLC; Public Service Company of Oklahoma; Southwestern Electric Power Company; Southwestern Public Service Company; Transource Missouri, LLC; Transource Oklahoma, LLC; Tri-State Generation and Transmission Association, Inc.; Upper Missouri G. & T. Electric Cooperative, Inc.; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16174/southwest-power-pool-inc-aep-oklahoma-transmission-company-inc-aep-southwestern-transmission-company,
"New York Independent System Operator, Inc.; Central Hudson Gas & Electric Corporation; Consolidated Edison Company of New York, Inc.; LS Power Grid New York Corporation I; New York State Electric & Gas Corporation; New York Transco LLC; NextEra Energy Transmission New York, Inc.; Niagara Mohawk Power Corp.; Orange and Rockland Utilities, Inc.; Rochester Gas and Electric Corporation; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16173/new-york-independent-system-operator-inc-central-hudson-gas-and-electric-corporation-consolidated,
"ISO New England Inc.; Central Maine Power Company; The Connecticut Light and Power Company; Fitchburg Gas and Electric Light Company; Green Mountain Power Corporation; Maine Electric Power Company; The Narragansett Electric Company; New England Power Company; New Hampshire Transmission, LLC; NSTAR Electric Company; Public Service Company of New Hampshire; The United Illuminating Company; Unitil Energy Systems, Inc.; Vermont Electric Power Company, Inc.; Vermont Transco LLC; Versant Power; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16172/iso-new-england-inc-central-maine-power-company-the-connecticut-light-and-power-company-fitchburg,
"Pacific Gas & Electric Company; Notice of Application for Minimum Flow Variance Accepted for Filing, Soliciting Comments, Motions To Intervene, and Protests",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16171/pacific-gas-and-electric-company-notice-of-application-for-minimum-flow-variance-accepted-for-filing,
"Erie Boulevard Hydropower, L.P.; Notice of Application Accepted for Filing, Soliciting Motions To Intervene and Protests, Ready for Environmental Analysis, and Soliciting Comments, Recommendations, Preliminary Terms and Conditions, and Preliminary Fishway Prescriptions",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16170/erie-boulevard-hydropower-lp-notice-of-application-accepted-for-filing-soliciting-motions-to,
"Erie Boulevard Hydropower, L.P.; Notice of Application Accepted for Filing, Soliciting Motions To Intervene and Protests, Ready for Environmental Analysis, and Soliciting Comments, Recommendations, Preliminary Terms and Conditions, and Preliminary Fishway Prescriptions",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16169/erie-boulevard-hydropower-lp-notice-of-application-accepted-for-filing-soliciting-motions-to,
"Erie Boulevard Hydropower, L.P.; Notice of Application Accepted for Filing, Soliciting Motions To Intervene and Protests, Ready for Environmental Analysis, and Soliciting Comments, Recommendations, Preliminary Terms and Conditions, and Preliminary Fishway Prescriptions",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16168/erie-boulevard-hydropower-lp-notice-of-application-accepted-for-filing-soliciting-motions-to,
"Midcontinent Independent System Operator, Inc.; AEP Indiana Michigan Transmission Company, Inc.; ALLETE, Inc.; Ameren Illinois Company; Ameren Transmission Company of Illinois; American Transmission Company, LLC; Cleco Power LLC; Duke Energy Indiana, LLC; Entergy Arkansas, LLC; Entergy Louisiana, LLC; Entergy Mississippi, LLC; Entergy New Orleans, LLC; Entergy Texas, Inc.; GridLiance Heartland LLC; Indianapolis Power & Light Company; International Transmission Company; ITC Midwest LLC; Michigan Electric Transmission Company, LLC; MidAmerican Energy Company; Montana-Dakota Utilities Company; Northern Indiana Public Service Company LLC; Northern States Power Company, a Minnesota; Corporation; Northern States Power Company, a Wisconsin Corporation; Northwestern Wisconsin Electric Company; Otter Tail Power Company; Pioneer Transmission, LLC; Republic Transmission, LLC; Southern Indiana Gas & Electric Company; Union Electric Company; Wabash Valley Power Association, Inc.; Wolverine Power Supply Cooperative, Inc.; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16167/midcontinent-independent-system-operator-inc-aep-indiana-michigan-transmission-company-inc-allete,
"California Independent System; Operator Corporation; Citizen S-Line Transmission LLC; Citizens Sunrise Transmission LLC; Citizens Sycamore-Penasquitos Transmission LLC; City of Anaheim, California; City of Azusa, California; City of Banning, California; City of Colton, California; City of Pasadena, California; City of Riverside, California; DCR Transmission, L.L.C.; DesertLink, LLC; GridLiance West LLC; Horizon West Transmission, LLC; LS Power Grid California, LLC; Morongo Transmission LLC; Pacific Gas and Electric Company; San Diego Gas & Electric Company; Southern California Edison Company; Startrans IO, L.L.C.; SunZia Transmission, LLC; Trans Bay Cable LLC; Valley Electric Association, Inc.; Viridon Path 15, LLC; Western Area Power Administration; Notice Establishing Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16166/california-independent-system-operator-corporation-citizen-s-line-transmission-llc-citizens-sunrise,
"California Independent System, Operator Corporation, Citizen S-Line Transmission LLC, Citizens Sunrise Transmission LLC, Citizens Sycamore-Penasquitos Transmission LLC, City of Anaheim, California, City of Azusa, California, City of Banning, California, City of Colton, California, City of Pasadena, California, City of Riverside, California, DCR Transmission, L.L.C., DesertLink, LLC, GridLiance West LLC, Horizon West Transmission, LLC, LS Power Grid California, LLC, Morongo Transmission LLC, Pacific Gas and Electric Company, San Diego Gas & Electric Company, Southern California Edison Company, Startrans IO, L.L.C., SunZia Transmission, LLC, Trans Bay Cable LLC, Valley Electric Association, Inc., Viridon Path 15, LLC, Western Area Power Administration; Notice of Shortened Answer Period",DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16165/california-independent-system-operator-corporation-citizen-s-line-transmission-llc-citizens-sunrise,
Fisheries of the Exclusive Economic Zone Off Alaska; Reapportionment of Halibut Prohibited Species Catch Limits in the Bering Sea and Aleutian Islands Management Area,Commerce,2026-08-07,Rule,https://www.federalregister.gov/documents/2026/08/07/2026-16156/fisheries-of-the-exclusive-economic-zone-off-alaska-reapportionment-of-halibut-prohibited-species,NMFS is reapportioning the unused amounts of the Pacific cod Trawl Cooperative (PCTC) Program halibut prohibited species catch (PSC) limit to the Pacific cod trawl limited access catcher vessel sector C season in the Bering Sea and Aleutian Islands management area (BSAI).
Sunshine Act Meetings,NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16152/sunshine-act-meetings,
Carbazole Violet Pigment 23 From India: Final Results of Fourth Sunset Review and Revocation of Countervailing Duty Order,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16146/carbazole-violet-pigment-23-from-india-final-results-of-fourth-sunset-review-and-revocation-of,"On May 1, 2026, the U.S. Department of Commerce (Commerce) initiated the fourth sunset review of the countervailing duty (CVD) order on carbazole violet pigment 23 (CVP-23) from India. Because no domestic party responded to the sunset review notice of initiation by the applicable deadline, consistent with section 751(c)(3)(A) of the Tariff Act of 1930, as amended (the Act), Commerce is revoking the CVD order on carbazole violet pigment 23 from India."
738th Meeting of the Advisory Committee on Reactor Safeguards (ACRS),NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16144/738th-meeting-of-the-advisory-committee-on-reactor-safeguards-acrs,
Carbazole Violet Pigment 23 from India and the People's Republic of China: Final Results of Sunset Reviews and Revocation of the Antidumping Duty Orders,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16143/carbazole-violet-pigment-23-from-india-and-the-peoples-republic-of-china-final-results-of-sunset,"On May 1, 2026, the Department of Commerce (Commerce) initiated the fourth sunset reviews of the antidumping duty (AD) orders on carbazole violet pigment 23 (CVP-23) From India and the People's Republic of China (China). Because no domestic interested party responded to the sunset review notice of initiation by the applicable deadline, consistent with section 751(c)(3)(A) of the Tariff Act of 1930, as amended (the Act), Commerce is revoking the AD orders on CVP- 23 from India and China."
Powertech (USA) Inc.; Dewey-Burdock Uranium In-Situ Recovery Project; License Renewal,NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16132/powertech-usa-inc-dewey-burdock-uranium-in-situ-recovery-project-license-renewal,"The U.S. Nuclear Regulatory Commission (NRC) has issued a renewed license to enCore Energy Corporation (Powertech (USA) Incorporated) for its Dewey-Burdock Uranium In-Situ Recovery (ISR) Project in Fall River and Custer Counties, South Dakota. Under conditions listed in the renewed license, the Source and Materials License SUA-1600 authorizes enCore Energy Corporation (Powertech (USA) Incorporated) to operate its facilities as proposed in its license renewal application, as amended, and to possess uranium source and byproduct material at the Dewey-Burdock Uranium ISR Project."
Combined Notice of Filings #1,DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16127/combined-notice-of-filings-1,
Combined Notice of Filings,DOE,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16126/combined-notice-of-filings,
"Energy Solutions, LLC; Application for Class A Low-Level Radioactive Waste Import License",NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16115/energy-solutions-llc-application-for-class-a-low-level-radioactive-waste-import-license,"The U.S. Nuclear Regulatory Commission (NRC) received and is considering approval of an import license application dated June 5, 2026, submitted by EnergySolutions, LLC (EnergySolutions) to import Class A low-level radioactive waste (LLRW) from the Province of Ontario, Canada to Clive, Utah for disposal at EnergySolutions' disposal facility in Clive, Utah. The NRC is providing notice of the opportunity to comment, request a hearing, and petition for leave to intervene on EnergySolutions' application."
"Eden Radioisotopes, LLC; Eden Isotope Production Complex; Notice of Hearing",NRC,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16113/eden-radioisotopes-llc-eden-isotope-production-complex-notice-of-hearing,"The U.S. Nuclear Regulatory Commission (NRC) is providing public notice of an uncontested hearing on a construction permit application from Eden Radioisotopes, LLC (Eden) for construction of the Eden Isotope Production Complex near Eunice, Lea County, New Mexico."
"Foreign-Trade Zone (FTZ) 21, Notification of Proposed Production Activity; Translucent Solar, LLC; (Solar Modules); Summerville, South Carolina",Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16104/foreign-trade-zone-ftz-21-notification-of-proposed-production-activity-translucent-solar-llc-solar,
"Fisheries of the South Atlantic; Southeast Data, Assessment, and Review; Public Meeting",Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16103/fisheries-of-the-south-atlantic-southeast-data-assessment-and-review-public-meeting,"The Southeast Data Assessment and Review (SEDAR) 90 assessment process of South Atlantic Red Snapper will consist of a Data Workshop, a series of Assessment Webinars, and a Review Workshop. See SUPPLEMENTARY INFORMATION."
"Fisheries of the Gulf of America; Southeast Data, Assessment, and Review; Public Meeting",Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16095/fisheries-of-the-gulf-of-america-southeast-data-assessment-and-review-public-meeting,The Southeast Data Assessment and Review (SEDAR) 105 assessment process of Gulf gag grouper will consist of a series of assessment webinars. See SUPPLEMENTARY INFORMATION.
Pacific Fishery Management Council; Public Meeting,Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16094/pacific-fishery-management-council-public-meeting,The Pacific Fishery Management Council (Pacific Council) will hold an online meeting of its Ad Hoc Highly Migratory Species (HMS) Fisheries Innovation Workgroup (FIW) to discuss procedures to facilitate the development of new HMS gears and achieve the goals of the HMS Roadmap. This meeting is open to the public.
"Fisheries of the Gulf of America; Southeast Data, Assessment, and Review; Public Meeting",Commerce,2026-08-07,Notice,https://www.federalregister.gov/documents/2026/08/07/2026-16093/fisheries-of-the-gulf-of-america-southeast-data-assessment-and-review-public-meeting,"The Southeast Data Assessment and Review (SEDAR) 98 assessment process of Gulf red snapper will consist of a Data Workshop, and a series of assessment webinars, and a Review Workshop. See SUPPLEMENTARY INFORMATION."
DPAS Directive Allocation Order and Additional Requirements for Recoverable Critical Minerals and Materials,Commerce,2026-08-06,Rule,https://www.federalregister.gov/documents/2026/08/06/2026-16078/dpas-directive-allocation-order-and-additional-requirements-for-recoverable-critical-minerals-and,"The Bureau of Industry and Security (""BIS"") is publishing this temporary final rule to restrict the exportation of black mass and tungsten waste and scrap without a license. Specifically, as of August 27, 2026, U.S. persons engaged in the sale of black mass and tungsten waste and scrap must allocate 100 percent of monthly sales to U.S. persons, unless an adjustment or exception is obtained in advance from BIS. This action is taken pursuant to section 101 of the Defense Production Act of 1950, as amended (""DPA"" or the ""Act""), the Defense Priorities and Allocations System (15 CFR part 700) and Presidential Determination Pursuant to Section 101 of the Defense Production Act of 1950, as Amended, on Recoverable Critical Minerals and Materials, dated July 30, 2026 (""DPA Determination on Recoverable CMMs""), in which the President authorized the Department of Commerce (""Commerce"") to address the scarcity of recoverable critical minerals and materials (""CMMs""). BIS invites the public to submit comments on whether any additional sales requirements are necessary or appropriate to promote the national defense."
Pacific Halibut Fisheries of the West Coast; Inseason Action for the 2026 Area 2A Pacific Halibut Directed Commercial Fishery,Commerce,2026-08-06,Rule,https://www.federalregister.gov/documents/2026/08/06/2026-16077/pacific-halibut-fisheries-of-the-west-coast-inseason-action-for-the-2026-area-2a-pacific-halibut,"NMFS announces an inseason action for the 2026 Pacific halibut non-Tribal directed commercial fishery in the International Pacific Halibut Commission's (IPHC) regulatory Area 2A. This action adds a fishing period, August 18 through August 20, 2026, with a fishing period catch limit of 5,000 pounds (lb) (2.27 metric tons (mt)) per vessel, dressed weight. This action is intended to provide additional opportunity for the fleet to achieve the 2026 non-Tribal directed commercial fishery allocation."
"Gulf South Pipeline Company, LLC; Notice of Request Under Blanket Authorization and Establishing Intervention and Protest Deadline",DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16065/gulf-south-pipeline-company-llc-notice-of-request-under-blanket-authorization-and-establishing,
Oglethorpe Power Corporation; Notice of Reasonable Period of Time for Water Quality Certification Application,DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16064/oglethorpe-power-corporation-notice-of-reasonable-period-of-time-for-water-quality-certification,
"Kodiak Electric Association, Inc.; Notice of Intent To File License Application, Filing of Pre-Application Document (Pad), Commencement of Pre-Filing Process, and Scoping; Request for Comments on the Pad and Scoping Document, and Identification of Issues and Associated Study Requests",DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16063/kodiak-electric-association-inc-notice-of-intent-to-file-license-application-filing-of,
Notice of Motion for Deferral of Effective Date,DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16061/notice-of-motion-for-deferral-of-effective-date,
"Scott's Mill Hydro, LLC; Notice of Availability of Environmental Assessment",DOE,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16060/scotts-mill-hydro-llc-notice-of-availability-of-environmental-assessment,
Prestressed Concrete Steel Wire Strand From the People's Republic of China: Final Results of the Expedited Third Sunset Review of the Antidumping Duty Order,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16057/prestressed-concrete-steel-wire-strand-from-the-peoples-republic-of-china-final-results-of-the,"The U.S. Department of Commerce (Commerce) finds that revocation of the antidumping duty (AD) order on prestressed concrete steel wire strand (PC strand) from the People's Republic of China (China) would be likely to lead to continuation or recurrence of dumping, at the levels indicated in the ""Final Results of Sunset Review"" section of this notice."
Certain Tissue Paper Products From the People's Republic of China: Initiation of Circumvention Inquiry of the Antidumping Duty Order,Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16056/certain-tissue-paper-products-from-the-peoples-republic-of-china-initiation-of-circumvention-inquiry,"In response to a request from Seaman Paper Company of Massachusetts, Inc. (Seaman, or the requester), the U.S. Department of Commerce (Commerce) is initiating a country-wide circumvention inquiry to determine whether imports of certain tissue paper products (tissue paper) completed in the Socialist Republic of Vietnam (Vietnam) using jumbo paper rolls manufactured in the People's Republic of China (China), are circumventing the antidumping duty (AD) order on tissue paper from China."
"Disposable Aluminum Containers, Pans, Trays, and Lids From the People's Republic of China: Initiation of Circumvention Inquiries on the Antidumping and Countervailing Duty Orders",Commerce,2026-08-06,Notice,https://www.federalregister.gov/documents/2026/08/06/2026-16053/disposable-aluminum-containers-pans-trays-and-lids-from-the-peoples-republic-of-china-initiation-of,"In response to a request from the Aluminum Foil Containers Manufacturers Association (AFCMA) and the following individual members of AFCMA, Durable Packaging International; D&W Fine Pack, LLC; Handifoil Corp.; Penny Plate, LLC; Reynolds Consumer Products, LLC; Shah Foil Products, Inc.; Smart USA, Inc.; Trinidad/Benham Corp.; and Wyda Packaging Corp. (collectively, the requesters), the U.S. Department of Commerce (Commerce) is initiating country-wide circumvention inquiries to determine whether imports of disposable aluminum containers, pans, trays, and lids (aluminum containers) completed in Indonesia and Malaysia (collectively, the third countries) using aluminum foil manufactured in the People's Republic of China (China), are circumventing the antidumping duty (AD) and countervailing duty (CVD) orders on aluminum containers from China."
