title,agency_name,publication_date,document_type,url,summary
"FEDERAL SECURITY SYSTEMS, INC. - LOCKSMITH SERVICES",Commerce,2026-08-07 16:57:14,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1331L521F13OS0584_1301_47QSWA20D00AG_4732,LOCKSMITH SERVICES
"EMCOR GOVERNMENT SERVICES, INC - REQUISITION 23MA000767 WAS ISSUED TO PROVIDE PM TO FITNESS CENTER EQUIPMENT IN FORS & GTN: -MAINTENANCE OF FITNESS EQUIPMENT AT FORS - (9) VISITS FOR $967.46 PER VISIT FOR A TOTAL COST OF $8,707.14. THE PERIOD OF PERFORMANCE FOR THIS SERVICE IS",DOE,2026-08-07 16:50:15,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89303023FMA400733_8900_89303020DMA000012_8900,"REQUISITION 23MA000767 WAS ISSUED TO PROVIDE PM TO FITNESS CENTER EQUIPMENT IN FORS & GTN: -MAINTENANCE OF FITNESS EQUIPMENT AT FORS - (9) VISITS FOR $967.46 PER VISIT FOR A TOTAL COST OF $8,707.14. THE PERIOD OF PERFORMANCE FOR THIS SERVICE IS"
"TRIDENT TECHNICAL SOLUTIONS, LLC - STAFFING SUPPORT",Commerce,2026-08-07 16:40:49,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0433_1301_1331L526A13OS0009_1301,STAFFING SUPPORT
WASHINGTON RIVER PROTECTION SOLUTIONS LLC - MANAGEMENT OF THE HANFORD SITE TANK FARMS,DOE,2026-08-07 16:40:23,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_DEAC2708RV14800_8900_-NONE-_-NONE-,MANAGEMENT OF THE HANFORD SITE TANK FARMS
"MSS SERVICES, INC. - MEAD SUBSTATION CAMERA LIFECYCLE REPLACEMENT PROJECT - INSPECTION SERVICES FOR PURCHASE REQUEST 26WA162083",DOE,2026-08-07 16:24:13,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_89503126FWA000138_8900_89503426AWA000012_8900,MEAD SUBSTATION CAMERA LIFECYCLE REPLACEMENT PROJECT - INSPECTION SERVICES FOR PURCHASE REQUEST 26WA162083
AIRGAS USA LLC - 1000L HIGH PRESSURE MICROBULK ARGON TANK AND TELEMETRY SYSTEM RENTAL AND SUPPLY OF LIQUID ARGON,Commerce,2026-08-07 15:59:01,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_DOCSB134112SU0835_1341_-NONE-_-NONE-,1000L HIGH PRESSURE MICROBULK ARGON TANK AND TELEMETRY SYSTEM RENTAL AND SUPPLY OF LIQUID ARGON
TRACE SYSTEMS INC. - EMCC002763EBM ENHANCED MOBILE SATELLITE SERVICES (EMSS) EQUIPMENT/ACTIVATION/REPAIR,DoD,2026-08-07 15:57:03,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_HC101326FB654_9700_HC101322D0005_9700,EMCC002763EBM ENHANCED MOBILE SATELLITE SERVICES (EMSS) EQUIPMENT/ACTIVATION/REPAIR
"PROFESSIONAL AND SCIENTIFIC ASSOCIATES, INC. - PSA 1412- BEST PRACTICES IN THE PUBLIC PROCUREMENT LIFECYCLE",Commerce,2026-08-07 15:54:30,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0377_1301_1331L522A13OS1004_1301,PSA 1412- BEST PRACTICES IN THE PUBLIC PROCUREMENT LIFECYCLE
"TRIDENT TECHNICAL SOLUTIONS, LLC - STAFFING SUPPORT",Commerce,2026-08-07 15:48:19,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0432_1301_1331L526A13OS0009_1301,STAFFING SUPPORT
ACCESSAGILITY LLC - JAMF PSL LICENSES,Commerce,2026-08-07 15:46:40,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1333MJ26F0011_1330_NNG15SC23B_8000,JAMF PSL LICENSES
"PROFESSIONAL AND SCIENTIFIC ASSOCIATES, INC. - PSA CALL 1176 - CENTRAL ASIA TRANSLATION / INTERPRETATION 2026",Commerce,2026-08-07 15:33:09,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0024_1301_1331L522A13OS0004_1301,PSA CALL 1176 - CENTRAL ASIA TRANSLATION / INTERPRETATION 2026
VAISALA INC. - VAISALA REPLACEMENT REPAIR PARTS FOR NLSC,Commerce,2026-08-07 15:26:50,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M226P0207_1330_-NONE-_-NONE-,VAISALA REPLACEMENT REPAIR PARTS FOR NLSC
FLUKE ELECTRONICS CORP - FLUKE PURE GAS PISTON CYLINDER FOR THE STERLING FIELD SUPPORT CENTER (SFSC),Commerce,2026-08-07 15:26:40,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M226F0355_1330_GS07F0528V_4730,FLUKE PURE GAS PISTON CYLINDER FOR THE STERLING FIELD SUPPORT CENTER (SFSC)
MACGREGOR USA INC - ANNUAL GEAR TRIALS FOR TRAWL GEAR CERTIFICATION SHIP HENRY BIGELOW OMAO-EXMPT-26-334,Commerce,2026-08-07 15:22:46,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M226F0369_1330_1305M223DNMAN0015_1330,ANNUAL GEAR TRIALS FOR TRAWL GEAR CERTIFICATION SHIP HENRY BIGELOW OMAO-EXMPT-26-334
"TSRC, INC. - TONER DELIVERY SERVICE",Commerce,2026-08-07 15:22:14,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1333BJ26F00054003_1344_1333BJ23A00050001_1344,TONER DELIVERY SERVICE
"TRIDENT TECHNICAL SOLUTIONS, LLC - STAFFING SUPPORT",Commerce,2026-08-07 15:15:41,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13500430_1301_1331L526A13OS0009_1301,STAFFING SUPPORT
ARCHITECHTURE SOLUTIONS LLC - QUALTRICS SUBSCRIPTION FOR BASE + 4 OPTION YEARS,Commerce,2026-08-07 15:13:54,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1331L525F0410_1301_NNG15SD42B_8000,QUALTRICS SUBSCRIPTION FOR BASE + 4 OPTION YEARS
"PROFESSIONAL AND SCIENTIFIC ASSOCIATES, INC. - PSA CALL 1193 - J193 MOROCCO ADR COMMERCIAL MEDIATION RABAT CONSULTATIONS MOR MAR26",Commerce,2026-08-07 15:10:46,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0102_1301_1331L522A13OS1004_1301,PSA CALL 1193 - J193 MOROCCO ADR COMMERCIAL MEDIATION RABAT CONSULTATIONS MOR MAR26
RAYTHEON COMPANY - IGF CT IGF OPERATIONS AND MAINTENANCE (O&M) O&M IT SECURITY SUPPORT PRODUCT IMPROVEMENT AND COMMUNICATIONS SERVICES FOR THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATIONS (NOAAS) NATIONAL WEATHER SERVICE (NWS) ADVANCED WEATHER INTERACTIVE,Commerce,2026-08-07 15:05:06,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M224F0065_1330_DOCEA133W17CQ0082_1330,IGF CT IGF OPERATIONS AND MAINTENANCE (O&M) O&M IT SECURITY SUPPORT PRODUCT IMPROVEMENT AND COMMUNICATIONS SERVICES FOR THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATIONS (NOAAS) NATIONAL WEATHER SERVICE (NWS) ADVANCED WEATHER INTERACTIVE
"INTEGRATED SECURITY TECHNOLOGIES, INC - INTEGRATED SECURITY MANAGEMENT SYSTEM (ISMS) SUPPORT SERVICES",DOE,2026-08-07 15:00:21,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89303021FAU400007_8900_GS07F9158S_4730,INTEGRATED SECURITY MANAGEMENT SYSTEM (ISMS) SUPPORT SERVICES
"TRIDENT TECHNICAL SOLUTIONS, LLC - STAFFING SUPPORT",Commerce,2026-08-07 14:57:36,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0431_1301_1331L526A13OS0009_1301,STAFFING SUPPORT
BNC CORP. - OU67-FY26-191-NEW VECTOR SIGNAL GENERATOR,Commerce,2026-08-07 14:49:12,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1333ND26PNB670314_1341_-NONE-_-NONE-,OU67-FY26-191-NEW VECTOR SIGNAL GENERATOR
"PROFESSIONAL AND SCIENTIFIC ASSOCIATES, INC. - PSA CALL 1209 - PUBLIC PROCUREMENT AND PPP SME FEB26",Commerce,2026-08-07 14:47:10,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0100_1301_1331L522A13OS1004_1301,PSA CALL 1209 - PUBLIC PROCUREMENT AND PPP SME FEB26
"ADVANCED COMPUTER CONCEPTS, INC. - FY25 UGP NOKIA SUPPORT SERVICES",DOE,2026-08-07 14:44:21,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89503425FWA401689_8900_NNG15SD60B_8000,FY25 UGP NOKIA SUPPORT SERVICES
"TRIDENT TECHNICAL SOLUTIONS, LLC - STAFFING SUPPORT",Commerce,2026-08-07 14:40:49,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F0338_1301_1331L526A13OS0009_1301,STAFFING SUPPORT
"A.I.S., INC. - PROTECH TASK ORDER FOR  OCEANS AND CLIMATE BRANCH (OCB) SUPPORT FOR NORTHEAST FISHERIES SCIENCE CENTER (NEFSC).",Commerce,2026-08-07 14:38:08,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M324F0093_1330_1305M418DNFFK0011_1330,PROTECH TASK ORDER FOR  OCEANS AND CLIMATE BRANCH (OCB) SUPPORT FOR NORTHEAST FISHERIES SCIENCE CENTER (NEFSC).
CHEROKEE NATION SYSTEM SOLUTIONS LLC - BLANKET PURCHASE AGREEMENT (BPA) 1305M324A0002 FOR IT CLOUD ENGINEERING AND DEVELOPMENT SERVICES (ITCEDS) - CALL ORDER 2 - OAR CLOUD DEVELOPMENT AND GOVERNANCE SUPPORT,Commerce,2026-08-07 14:36:43,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1305M325F0160_1330_1305M324A0002_1330,BLANKET PURCHASE AGREEMENT (BPA) 1305M324A0002 FOR IT CLOUD ENGINEERING AND DEVELOPMENT SERVICES (ITCEDS) - CALL ORDER 2 - OAR CLOUD DEVELOPMENT AND GOVERNANCE SUPPORT
"ADD-JET TECHNOLOGIES, LLC - MAINTENANCE SERVICE ON ELEVEN (11) MCS INKJET PRINT HEADS (6 PLATFORMS) INCLUDING PARTS, LABOR AND TRAVEL EXPENSES.",Commerce,2026-08-07 14:31:30,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_13ADFL26C0002_1323_-NONE-_-NONE-,"MAINTENANCE SERVICE ON ELEVEN (11) MCS INKJET PRINT HEADS (6 PLATFORMS) INCLUDING PARTS, LABOR AND TRAVEL EXPENSES."
"PROFESSIONAL AND SCIENTIFIC ASSOCIATES, INC. - PSA 1213 EUROPE/EURASIA SME TECH TRANSFER & U.S. COMMERCIALIZATION",Commerce,2026-08-07 14:30:50,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS0124_1301_1331L522A13OS1004_1301,PSA 1213 EUROPE/EURASIA SME TECH TRANSFER & U.S. COMMERCIALIZATION
"INFORMA TECH LLC - IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)",Commerce,2026-08-07 14:28:25,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1331L526P13210038_1301_-NONE-_-NONE-,"IT AND TELECOM - NETWORK: SATELLITE AND RF COMMUNICATIONS PRODUCTS (HW, PERPETUAL LICENSE SOFTWARE)"
"BETTER DIRECT, LLC - OPEN-SOURCE COMMERCIAL INTELLIGENCE TOOLS LIKE PITCHBOOK PROVIDE DETAILED DATA ON CORPORATE OWNERSHIP, FINANCING, AND GLOBAL BUSINESS RELATIONSHIPS ESSENTIAL FOR IDENTIFYING FOREIGN INFLUENCE AND MAPPING SUPPLY CHAINS. OICTS AND EA RELY ON THIS INFOR",Commerce,2026-08-07 14:13:00,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1331L526F0329_1301_NNG15SD65B_8000,"OPEN-SOURCE COMMERCIAL INTELLIGENCE TOOLS LIKE PITCHBOOK PROVIDE DETAILED DATA ON CORPORATE OWNERSHIP, FINANCING, AND GLOBAL BUSINESS RELATIONSHIPS ESSENTIAL FOR IDENTIFYING FOREIGN INFLUENCE AND MAPPING SUPPLY CHAINS. OICTS AND EA RELY ON THIS INFOR"
HUGHES BROTHERS INC - WAPA UGP: 115 KV AND 230 KV CROSSARM STRUCTURES,DOE,2026-08-07 14:12:10,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89503426FWA401871_8900_89503426DWA000025_8900,WAPA UGP: 115 KV AND 230 KV CROSSARM STRUCTURES
HUGHES BROTHERS INC - CROSSARM RESTOCK FOR AR LINES,DOE,2026-08-07 14:11:30,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89503425FWA401750_8900_89503423DWA000015_8900,CROSSARM RESTOCK FOR AR LINES
"API GROUP LIFE SAFEY USA LLC - PHILIP O&M FIRE SYSTEM UPGRADE ELECTRICAL PORTION, EO 14398",DOE,2026-08-07 14:11:24,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_89503426PWA002234_8900_-NONE-_-NONE-,"PHILIP O&M FIRE SYSTEM UPGRADE ELECTRICAL PORTION, EO 14398"
"SCHNEIDER ELECTRIC USA, INC. - CONTINUED MAINTENANCE SERVICE FOR THE EXISTING SCHNEIDER ELECTRIC PME SYSTEM AT HQ GTN, FIRM FIXED PRICE.",DOE,2026-08-07 14:10:52,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_89303025PMA000344_8900_-NONE-_-NONE-,"CONTINUED MAINTENANCE SERVICE FOR THE EXISTING SCHNEIDER ELECTRIC PME SYSTEM AT HQ GTN, FIRM FIXED PRICE."
"NASH HARBOR SOLUTIONS, LLC - PROFESSIONAL DUE DILIGENCE AND RISK ANALYSIS SERVICES FOR IA-63",DOE,2026-08-07 14:10:41,DEFINITIVE CONTRACT,https://www.usaspending.gov/award/CONT_AWD_89303025CIA000013_8900_-NONE-_-NONE-,PROFESSIONAL DUE DILIGENCE AND RISK ANALYSIS SERVICES FOR IA-63
M & M AVIATION SERVICES LTD - ATMOSPHERIC RESEARCH SURVEY FLIGHTS WBI AND HIL,Commerce,2026-08-07 14:10:39,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1333MJ26P0037_1330_-NONE-_-NONE-,ATMOSPHERIC RESEARCH SURVEY FLIGHTS WBI AND HIL
"CARDINAL POINT CAPTAINS, INC. - VESSEL AND FIELD RESEARCH OPERATIONS SUPPORT SERVICES (VFROSS) FOR THE NATIONAL OCEAN SERVICE (NOS) OFFICE OF NATIONAL MARINE SANCTUARIES (ONMS)",Commerce,2026-08-07 14:00:41,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M225F0363_1330_1305M224D0002_1330,VESSEL AND FIELD RESEARCH OPERATIONS SUPPORT SERVICES (VFROSS) FOR THE NATIONAL OCEAN SERVICE (NOS) OFFICE OF NATIONAL MARINE SANCTUARIES (ONMS)
"HALVIK, LLC - IT SERVICES IN SUPPORT OF DEVELOPMENT, MODERNIZATION, ENHANCEMENT AND OPERATIONS AND MAINTENANCE FOR PATENT CENTER.",Commerce,2026-08-07 13:55:22,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1333BJ24F00000001_1344_1333BJ21D00280002_1344,"IT SERVICES IN SUPPORT OF DEVELOPMENT, MODERNIZATION, ENHANCEMENT AND OPERATIONS AND MAINTENANCE FOR PATENT CENTER."
"QUALITY ELEVATOR CO., LLC - ELEVATOR MAINTENANCE SUPPORT SERVICES",Commerce,2026-08-07 13:55:15,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1331L526F13OS1193_1301_47QSHA21D001D_4732,ELEVATOR MAINTENANCE SUPPORT SERVICES
GBS SOLUTIONS CORP - LAB AUTOMATION DEVELOPER SERVICES,Commerce,2026-08-07 13:54:27,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1333ND22FNB180284_1341_47QTCB21D0005_4732,LAB AUTOMATION DEVELOPER SERVICES
BGRS RELOCATION INC - PCS RELOCATION MARCUS LEA,DOE,2026-08-07 13:50:13,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_89233125FNA000198_8900_89303024ACF000015_8900,PCS RELOCATION MARCUS LEA
"ENCORE GROUP USA LLC - AUDIO VISUAL AND LIVESTREAMING SUPPORT FOR NOAA PUBLIC MEETING TO SUPPORT CA CZM PROGRAM ON AUGUST 10, 2026 IN SANTA MONICA, CA.",Commerce,2026-08-07 13:48:42,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1333MG26P0023_1330_-NONE-_-NONE-,"AUDIO VISUAL AND LIVESTREAMING SUPPORT FOR NOAA PUBLIC MEETING TO SUPPORT CA CZM PROGRAM ON AUGUST 10, 2026 IN SANTA MONICA, CA."
HUGHES BROTHERS INC - CROSSARMS TO REPLENISH ND STORES,DOE,2026-08-07 13:45:37,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89503425FWA401736_8900_89503423DWA000015_8900,CROSSARMS TO REPLENISH ND STORES
AGILENT TECHNOLOGIES INC - AGILENT LCMS-20464 CROSSLAB SILVER EXTENDED SERVICE AGREEMENT 10/01/2026-09/30/2027,DOE,2026-08-07 13:40:18,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_89243326PFE000994_8900_-NONE-_-NONE-,AGILENT LCMS-20464 CROSSLAB SILVER EXTENDED SERVICE AGREEMENT 10/01/2026-09/30/2027
"INNOVIM, LLC - FY26 SWO BUSINESS SUPPORT",Commerce,2026-08-07 13:37:18,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1332KP26F0022_1330_1305M423DNEEA0010_1330,FY26 SWO BUSINESS SUPPORT
HUGHES BROTHERS INC - SDMO BERESFORD SD AREA STORM REPAIR CROSSARM RESTOCK,DOE,2026-08-07 13:35:14,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89503425FWA401779_8900_89503423DWA000015_8900,SDMO BERESFORD SD AREA STORM REPAIR CROSSARM RESTOCK
"FONDRIEST ENVIRONMENTAL, INC. - PURCHASE IS FOR MULTIPLE SPARE AND REPLACEMENT PARTS USED TO SUPPORT THE OPERATIONS OF THE CHESAPEAKE BAY INTERPRETIVE BUOY SYSTEM (CBIBS).",Commerce,2026-08-07 13:34:47,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1305M326F0135_1330_1305M322ANFFK0013_1330,PURCHASE IS FOR MULTIPLE SPARE AND REPLACEMENT PARTS USED TO SUPPORT THE OPERATIONS OF THE CHESAPEAKE BAY INTERPRETIVE BUOY SYSTEM (CBIBS).
CITY OF NEW YORK - EZ PASS SUBSCRIPTION RENEWAL,Commerce,2026-08-07 13:23:14,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1331L525P0010_1301_-NONE-_-NONE-,EZ PASS SUBSCRIPTION RENEWAL
NORTH WIND GENERAL CONTRACTORS LLC - NETL MORGANTOWN ROOFS REPLACEMENT PROJECT  PERIOD OF PERFORMANCE - 214 DAYS AFTER ISSUANCE OF THE NOTICE TO PROCEED,DOE,2026-08-07 13:20:30,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_89243326FFE400778_8900_89243326DFE000033_8900,NETL MORGANTOWN ROOFS REPLACEMENT PROJECT  PERIOD OF PERFORMANCE - 214 DAYS AFTER ISSUANCE OF THE NOTICE TO PROCEED
"ACI ALLOYS, INC - OU68-FY26-467-NEW PRECIOUS METALS AND RECLAIM",Commerce,2026-08-07 13:18:14,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1333ND26FNB680082_1341_1333ND25DNB680021_1341,OU68-FY26-467-NEW PRECIOUS METALS AND RECLAIM
"OEWAVES, INC - OU67-FY26-112-NEW NARROW LINEWIDTH LASER",Commerce,2026-08-07 13:08:24,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1333ND26PNB670318_1341_-NONE-_-NONE-,OU67-FY26-112-NEW NARROW LINEWIDTH LASER
SYSTEMS INTEGRATION & DEVELOPMENT INC - NOAA ESRI CENTRAL SUPPORT,Commerce,2026-08-07 12:56:40,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M420FNAAJ0091_1330_GS35F541GA_4732,NOAA ESRI CENTRAL SUPPORT
DYNAMIC SYSTEMS INC - NCEI ORACLE SOFTWARE LICENSING FOR CLOUD MIGRATION,Commerce,2026-08-07 12:54:39,DELIVERY ORDER,https://www.usaspending.gov/award/CONT_AWD_1332KP26F0061_1330_NNG15SC69B_8000,NCEI ORACLE SOFTWARE LICENSING FOR CLOUD MIGRATION
APPLETON MARINE INC - PROVIDE APPLETON TELESCOPING CRANE PARTS TO THE NOAA SHIP PISCES PER ATTACHED STATEMENT OF NEED.,Commerce,2026-08-07 12:52:21,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1333MK26P0121_1330_-NONE-_-NONE-,PROVIDE APPLETON TELESCOPING CRANE PARTS TO THE NOAA SHIP PISCES PER ATTACHED STATEMENT OF NEED.
SODON ELECTRIC LLC - ELECTRICAL TRANSFORMER AND EXHAUST FAN REPLACEMENT (UNDERGROUND FACILITY AT THE NORTHEAST FISHERIES SCIENCE CENTER (NEFSC) JAMES J. HOWARD MARINE SCIENCES LABORATORY),Commerce,2026-08-07 12:37:35,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1305M326P0244_1330_-NONE-_-NONE-,ELECTRICAL TRANSFORMER AND EXHAUST FAN REPLACEMENT (UNDERGROUND FACILITY AT THE NORTHEAST FISHERIES SCIENCE CENTER (NEFSC) JAMES J. HOWARD MARINE SCIENCES LABORATORY)
"HUNTER STRATEGY, LLC - NESDIS: DATA FLOW SUPPLY CHAIN RISK ASSESSMENT AND TARGET MODELING",Commerce,2026-08-07 12:36:40,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_1332KP24P0007_1330_-NONE-_-NONE-,NESDIS: DATA FLOW SUPPLY CHAIN RISK ASSESSMENT AND TARGET MODELING
"MAYOINTHEMIX LLC - CROSSARM, STEEL, 115KV, 8"" X 25' ""C"" CHANNEL. STEEL MUST CONFORM TO ASTM A588 A OR B.",DOE,2026-08-07 12:30:33,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_89503426PWA002172_8900_-NONE-_-NONE-,"CROSSARM, STEEL, 115KV, 8"" X 25' ""C"" CHANNEL. STEEL MUST CONFORM TO ASTM A588 A OR B."
ERNST & YOUNG LLP - A 123 AUDIT INTERNAL CONTROL,Commerce,2026-08-07 12:19:55,BPA CALL,https://www.usaspending.gov/award/CONT_AWD_1331L526FNB200175_1301_1331L524A13OS0026_1301,A 123 AUDIT INTERNAL CONTROL
MARY HELEN PARKEY - FLICKER CONDUCTOR FOR RAPID CITY SD,DOE,2026-08-07 12:14:15,PURCHASE ORDER,https://www.usaspending.gov/award/CONT_AWD_89503426PWA002175_8900_-NONE-_-NONE-,FLICKER CONDUCTOR FOR RAPID CITY SD
