ticker,company_name,aliases,cik,uei,sector,benchmark_etf,market_cap_musd,notes
DNN,Denison Mines Corp.,Denison Mines Corp|Denison Mines (USA) Corp,0001063259,,nuclear_smr,URA,2000,Wheeler River project (Saskatchewan); potential future US-bound supply
CEG,Constellation Energy Corporation,Constellation Energy Corporation|Constellation Energy Generation LLC|Exelon Generation Company,0001868275,,nuclear_smr,URA,85000,Crane Clean Energy Center (Three Mile Island Unit 1) restart under Microsoft PPA; DOE loan program interest
LTBR,Lightbridge Corporation,Lightbridge Corporation,0001084554,,nuclear_smr,URA,150,DOE Advanced Reactor Demonstration Program-adjacent accident-tolerant fuel R&D
MP,MP Materials Corp.,MP Materials Corp|MP Mine Operations LLC,0001801368,,critical_minerals,XME,7000,DoD Title III (Defense Production Act) funding for Fort Worth magnet facility; DoD price-floor offtake agreement
USAR,"USA Rare Earth, Inc.",USA Rare Earth Inc|USA Rare Earth LLC,0001970622,,critical_minerals,XME,1500,Oklahoma rare-earth magnet facility; in discussions with DoD on magnet supply chain funding
NB,NioCorp Developments Ltd.,NioCorp Developments Ltd|Elk Creek Resources Corporation,0001512228,,critical_minerals,XME,400,EXIM Bank letter of interest for Elk Creek (Nebraska) niobium/REE/scandium project financing
UUUU,Energy Fuels Inc.,Energy Fuels Inc|Energy Fuels Resources (USA) Inc|White Mesa Mill,0001385849,,critical_minerals,XME,2000,"DoD/DOE rare-earth separation contracts at White Mesa Mill, Utah; also uranium producer"
ALB,Albemarle Corporation,Albemarle Corporation,0000915913,,critical_minerals,XME,12000,DOE Bipartisan Infrastructure Law battery-materials processing grant funding
PLL,Piedmont Lithium Inc.,Piedmont Lithium Inc|Piedmont Lithium Carolinas Inc,0001728205,,critical_minerals,XME,300,DOE Loan Programs Office conditional-commitment interest for Carolina/Tennessee Lithium projects
SLI,Standard Lithium Ltd.,Standard Lithium Ltd|Standard Lithium (USA) Corp,0001537137,,critical_minerals,XME,700,Arkansas Smackover brine lithium project; DOE/state demonstration-grant interest
PPTA,Perpetua Resources Corp.,Perpetua Resources Corp|Midas Gold Idaho Inc|Stibnite Gold Project,0001526243,,critical_minerals,XME,1800,"DoD Title III (Defense Production Act) funding + EXIM Bank loan for Stibnite antimony/gold project, Idaho"
TMQ,Trilogy Metals Inc.,Trilogy Metals Inc|Ambler Metals LLC,0001543418,,critical_minerals,XME,350,Ambler Road federal right-of-way (Bureau of Land Management) is the key permitting catalyst
FCX,Freeport-McMoRan Inc.,Freeport-McMoRan Inc|Freeport-McMoRan Copper & Gold,0000831259,,critical_minerals,XME,55000,Largest US-domiciled copper producer; copper is on the DOE/USGS critical minerals-adjacent list
METC,"Ramaco Resources, Inc.",Ramaco Resources Inc|Ramaco Carbon|Brook Mine,0001687187,,critical_minerals,XME,1200,Brook Mine (Wyoming) rare-earth-from-coal-byproduct project drawing DOE/state interest
CRML,Critical Metals Corp.,Critical Metals Corp|Tanbreez Mining Greenland A/S,0001951089,,critical_minerals,XME,250,"Greenland rare-earth project; geopolitically sensitive given US-Greenland interest, no confirmed direct US award"
ENTG,"Entegris, Inc.",Entegris Inc|Entegris Materials Solutions|CMC Materials,0001101302,,semiconductors,SMH,13000,Indirect CHIPS Act beneficiary (fab-capex-driven materials demand); no direct federal award confirmed
MKSI,MKS Inc.,MKS Inc|MKS Instruments Inc|Newport Corporation,0001049502,,semiconductors,SMH,9000,Indirect CHIPS Act beneficiary (fab-capex-driven equipment demand); no direct federal award confirmed
ACLS,"Axcelis Technologies, Inc.",Axcelis Technologies Inc,0001113232,,semiconductors,SMH,2800,"Ion-implant equipment maker; indirect CHIPS Act beneficiary, no direct federal award confirmed"
AEIS,"Advanced Energy Industries, Inc.",Advanced Energy Industries Inc,0000927003,,semiconductors,SMH,5000,"Power-delivery subsystems for fab tools; indirect CHIPS Act beneficiary, no direct federal award confirmed"
UCTT,"Ultra Clean Holdings, Inc.",Ultra Clean Holdings Inc|Ultra Clean Technology Systems,0001275014,,semiconductors,SMH,1400,"Fab-tool subsystem contract manufacturer; indirect CHIPS Act beneficiary, no direct federal award confirmed"
ICHR,"Ichor Holdings, Ltd.",Ichor Holdings Ltd|Ichor Systems Inc,0001652535,,semiconductors,SMH,900,"Fluid-delivery subsystems for fab tools; indirect CHIPS Act beneficiary, no direct federal award confirmed"
ONTO,Onto Innovation Inc.,Onto Innovation Inc|Nanometrics Incorporated|Rudolph Technologies,0000704532,,semiconductors,SMH,8500,"Process control/inspection equipment; indirect CHIPS Act beneficiary, no direct federal award confirmed"
COHU,"Cohu, Inc.",Cohu Inc,0000021535,,semiconductors,SMH,800,"Semiconductor test-handling equipment; indirect CHIPS Act beneficiary, no direct federal award confirmed"
APA,APA Corporation,APA Corporation|Apache Corporation,0001841666,,energy,XLE,9000,Gulf of Mexico federal-lease operator; no major direct federal funding relationship known
RRC,Range Resources Corporation,Range Resources Corporation,0000315852,,energy,XLE,9500,Appalachian (Marcellus) gas producer; LNG-export feedstock demand relevance
AR,Antero Resources Corporation,Antero Resources Corporation,0001433270,,energy,XLE,11000,Appalachian gas producer; federal/state pipeline permitting relevance
OVV,Ovintiv Inc.,Ovintiv Inc|Ovintiv USA Inc|Newfield Exploration Company,0001792580,,energy,XLE,11500,Multi-basin E&P; no major direct federal funding relationship known
CTRA,Coterra Energy Inc.,Coterra Energy Inc|Cabot Oil & Gas Corporation|Cimarex Energy Co,0000858470,,energy,XLE,19000,Marcellus/Permian producer; LNG-export feedstock demand relevance
